month,day,time,temperature,rel_hum,pressure,wind_dir,wind_speed,precipitation,conditions
12,31,21,-5.5,0.91,1032.1,5,3.6,0.0,1
12,31,18,-5.7,0.92,1034.4,2,0.0,0.0,1
12,31,15,-5.1,0.87,1035.0,0,0.0,0.0,1
12,31,12,-3.4,0.74,1034.9,0,0.0,0.0,1
12,31,9,2.9,0.26,1034.5,2,0.0,0.0,1
12,31,6,3.5,0.23,1035.9,5,7.2,0.0,1
12,31,3,1.8,0.22,1039.2,2,0.4,0.0,1
12,31,0,-7.1,0.87,1039.2,2,0.0,0.0,1
12,30,21,-6.7,0.82,1039.4,2,0.0,0.0,1
12,30,18,-3.7,0.5,1040.6,3,4.0,0.0,1
12,30,15,-1.8,0.47,1040.9,4,5.8,0.0,1
12,30,12,-1.5,0.53,1040.0,3,7.2,0.0,2
12,30,9,2.2,0.31,1039.4,3,10.8,0.0,1
12,30,6,3.2,0.27,1039.7,2,15.5,0.9,1
12,30,3,0.6,0.48,1042.6,3,11.5,4.7,1
12,30,0,-2.6,0.75,1042.2,3,11.2,8.0,1
12,29,21,-2.6,0.87,1041.3,2,6.8,8.4,3
12,29,18,-1.1,0.81,1040.5,2,6.1,9.6,3
12,29,15,0.4,0.8,1040.5,2,11.2,11.9,1
12,29,12,1.8,0.74,1038.7,3,13.3,13.8,1
12,29,9,1.9,0.85,1034.4,2,18.0,16.0,2
12,29,6,1.3,0.96,1031.2,2,16.9,13.5,2
12,29,3,1.3,0.95,1029.8,2,16.9,9.7,2
12,29,0,4.2,0.84,1024.7,2,17.6,6.4,2
12,28,21,4.9,0.93,1022.5,2,20.9,6.0,2
12,28,18,7.8,0.95,1020.3,2,14.4,10.0,2
12,28,15,10.4,0.92,1018.2,2,4.3,2.5,2
12,28,12,12.0,0.91,1016.5,2,0.0,0.6,2
12,28,9,15.3,0.59,1015.0,2,4.7,0.0,1
12,28,6,16.7,0.52,1015.6,5,4.3,0.0,1
12,28,3,12.9,0.64,1019.3,5,7.6,0.0,1
12,28,0,2.7,0.98,1019.1,2,0.0,0.0,3
12,27,21,2.0,0.97,1018.7,2,0.0,0.0,3
12,27,18,2.7,0.96,1020.4,2,0.0,0.0,3
12,27,15,3.4,0.94,1019.7,2,0.0,0.0,3
12,27,12,5.1,0.86,1019.5,0,0.0,0.0,3
12,27,9,13.5,0.46,1019.0,6,5.4,0.0,1
12,27,6,14.5,0.43,1019.1,7,6.1,0.0,1
12,27,3,11.2,0.62,1021.6,7,5.4,0.0,1
12,27,0,2.1,0.97,1020.5,2,0.0,0.0,2
12,26,21,4.7,0.94,1019.8,2,0.0,0.0,3
12,26,18,7.8,0.89,1020.0,2,0.4,0.0,3
12,26,15,7.9,0.92,1020.0,0,0.0,0.0,3
12,26,12,8.2,0.92,1019.8,2,0.0,0.0,2
12,26,9,9.7,0.81,1018.6,2,0.0,0.0,2
12,26,6,10.6,0.65,1018.9,0,0.0,0.0,4
12,26,3,9.5,0.72,1022.0,2,0.0,0.0,1
12,26,0,6.3,0.89,1021.6,2,0.0,0.0,3
12,25,21,5.1,0.93,1020.6,2,0.0,0.0,3
12,25,18,6.7,0.85,1021.6,0,0.0,0.0,3
12,25,15,6.8,0.82,1022.4,2,0.0,0.0,3
12,25,12,8.2,0.71,1022.3,0,0.0,0.0,4
12,25,9,11.6,0.55,1021.1,2,0.0,0.0,1
