month,day,time,temperature,rel_hum,pressure,wind_dir,wind_speed,precipitation,conditions
1,31,21,4.4,0.61,1028.0,3,2.9,0.0,0
1,31,18,4.2,0.93,1028.0,1,2.2,0.0,2
1,31,15,4.7,0.89,1029.0,7,2.5,0.0,2
1,31,12,5.2,0.82,1027.6,7,1.4,0.0,2
1,31,9,7.1,0.61,1026.9,4,3.6,0.0,0
1,31,6,7.4,0.64,1027.0,2,7.6,0.0,0
1,31,3,4.6,0.85,1030.1,3,5.8,0.0,2
1,31,0,0.5,1.0,1028.5,2,2.9,0.0,2
1,30,21,0.4,0.99,1028.1,6,1.4,0.0,2
1,30,18,1.0,0.98,1029.1,8,1.8,0.0,2
1,30,15,2.3,0.96,1029.7,5,1.1,0.0,2
1,30,12,3.5,0.9,1028.1,2,0.0,0.3,2
1,30,9,4.3,0.77,1026.2,5,6.8,0.3,0
1,30,6,4.6,0.74,1027.6,8,6.5,0.3,0
1,30,3,3.7,0.84,1028.2,6,2.2,0.3,2
1,30,0,-1.0,0.99,1027.7,1,4.0,1.9,2
1,29,21,1.1,0.97,1026.0,1,4.3,1.9,2
1,29,18,1.8,0.97,1026.8,1,1.8,1.9,2
1,29,15,2.1,0.95,1027.0,2,7.2,1.9,2
1,29,9,2.3,0.92,1024.1,1,2.9,2.4,2
1,29,6,1.9,0.92,1024.3,2,5.0,2.8,1
1,29,3,1.0,0.97,1026.9,3,9.7,4.5,1
1,29,0,0.7,0.95,1026.7,2,8.3,6.1,1
1,28,21,1.3,0.91,1026.3,2,8.6,8.5,2
1,28,18,1.8,0.93,1027.7,2,6.5,9.4,2
1,28,15,2.0,0.93,1028.4,2,8.3,9.7,2
1,28,12,2.0,0.93,1028.4,2,6.1,10.7,2
1,28,9,2.3,0.95,1026.6,3,9.4,9.9,1
1,28,6,1.8,0.99,1026.9,2,5.8,9.7,1
1,28,3,0.6,0.99,1029.9,2,5.4,8.5,1
1,28,0,1.0,0.97,1028.6,2,7.9,6.9,1
1,27,21,0.8,0.96,1028.5,3,8.6,5.7,1
1,27,18,1.9,0.94,1028.8,3,9.4,4.8,2
1,27,15,2.1,0.92,1030.0,3,13.0,5.0,1
1,27,12,3.1,0.94,1028.8,3,10.8,4.6,2
1,27,9,3.0,0.97,1027.2,2,10.1,4.6,2
1,27,6,3.4,0.93,1026.9,2,7.9,4.6,1
1,27,3,3.3,0.94,1028.3,3,9.7,6.2,1
1,27,0,3.1,0.94,1026.9,2,10.1,8.7,1
1,26,21,3.2,0.97,1025.6,2,8.3,11.6,1
1,26,18,3.6,0.95,1025.8,2,5.0,15.7,2
1,26,15,3.8,0.95,1025.3,2,8.6,15.7,1
1,26,12,4.2,0.94,1023.7,3,14.0,15.1,2
1,26,9,5.0,0.98,1021.7,3,7.2,15.8,1
1,26,6,4.9,0.98,1021.6,2,6.8,17.1,1
1,26,3,4.6,0.96,1023.5,3,9.7,15.0,1
1,26,0,4.2,0.97,1023.2,2,4.7,10.9,1
1,25,21,4.2,0.96,1022.8,3,11.2,6.8,1
1,25,18,4.5,0.96,1024.0,2,3.6,2.7,1
1,25,15,4.8,0.98,1024.3,2,5.4,2.2,2
1,25,12,4.6,0.97,1024.2,1,2.2,2.2,2
1,25,9,4.8,0.94,1023.1,2,2.9,2.0,1
1,25,6,5.0,0.89,1023.6,2,5.8,0.5,1
1,25,3,5.1,0.84,1025.5,2,7.9,0.8,2
1,25,0,3.0,0.95,1024.9,2,6.1,0.8,2
1,24,21,2.7,0.93,1024.2,2,5.8,1.0,2
1,24,18,3.1,0.95,1025.3,2,4.0,1.0,2
1,24,15,3.4,0.93,1025.6,3,6.5,1.1,2
1,24,12,3.4,0.96,1024.5,2,5.4,2.5,1
1,24,9,4.3,0.9,1023.6,2,6.5,4.9,2
1,24,6,4.3,0.9,1023.1,2,7.9,7.6,2
1,24,3,3.2,0.94,1025.9,2,7.2,10.2,2
1,24,0,2.4,0.98,1024.5,2,6.5,12.1,2
1,23,21,2.6,0.94,1023.8,2,7.9,15.3,2
1,23,18,2.6,0.96,1024.3,2,6.5,17.9,2
1,23,15,2.6,0.97,1024.2,2,10.1,19.9,1
1,23,12,3.1,0.97,1023.2,2,9.7,21.3,1
1,23,9,3.8,0.97,1021.4,2,10.1,21.3,1
1,23,3,3.4,0.97,1022.0,2,12.2,20.3,1
1,23,0,2.8,0.98,1020.9,2,8.6,21.7,1
1,22,21,2.9,0.98,1018.9,2,11.5,19.5,1
1,22,18,3.3,0.98,1019.5,2,11.9,17.5,1
1,22,15,3.9,0.99,1020.1,2,7.2,16.4,1
1,22,12,4.2,0.97,1019.0,2,8.6,15.1,1
1,22,9,3.9,0.99,1018.0,3,8.3,12.7,1
1,22,6,4.2,0.97,1017.4,3,11.5,9.6,1
1,22,3,3.8,0.98,1020.3,2,7.2,8.1,1
1,22,0,3.5,0.99,1020.5,1,6.1,4.8,1
1,21,21,3.7,0.99,1019.5,2,7.9,4.7,1
1,21,18,4.2,0.98,1020.9,2,6.8,5.0,1
1,21,15,4.6,0.97,1021.7,2,9.0,4.0,1
1,21,12,4.9,0.96,1022.3,2,9.4,2.5,1
1,21,9,5.7,0.95,1021.4,3,8.6,2.0,1
1,21,6,6.1,0.92,1022.0,3,8.3,2.0,2
1,21,3,5.0,0.96,1024.7,3,7.2,2.0,2
1,21,0,4.6,0.95,1024.1,3,9.4,2.0,1
1,20,21,5.3,0.92,1023.2,2,7.6,0.9,1
1,20,18,6.0,0.81,1023.6,3,9.4,0.0,2
1,20,15,6.3,0.81,1024.5,3,12.6,0.0,2
1,20,12,7.5,0.78,1023.6,3,10.1,0.0,0
1,20,9,9.8,0.68,1022.6,3,14.8,0.0,0
1,20,6,10.3,0.68,1023.6,3,12.6,0.0,0
1,20,3,8.0,0.78,1026.6,2,11.9,0.0,0
1,20,0,2.2,0.98,1024.9,3,4.0,0.0,2
1,19,21,5.1,0.9,1024.0,3,8.3,0.0,2
1,19,18,5.6,0.89,1024.7,3,8.3,0.0,2
1,19,15,5.1,0.89,1025.0,3,4.3,0.0,2
1,19,12,5.4,0.89,1023.5,2,0.0,0.0,2
1,19,9,13.2,0.59,1022.5,3,4.0,0.0,0
1,19,6,14.3,0.55,1023.3,2,7.9,0.0,0
1,19,3,10.0,0.81,1025.9,5,2.5,0.0,2
1,19,0,0.0,1.0,1024.7,2,0.0,0.0,2
1,18,21,-0.2,1.0,1023.6,2,0.0,0.0,2
1,18,18,0.4,0.99,1024.3,6,1.4,0.0,2
