month,day,time,temperature,rel_hum,pressure,wind_dir,wind_speed,precipitation,conditions
1,31,21,-1.2,0.95,1032.5,0,0.0,0.0,3
1,31,18,1.6,0.93,1034.1,8,3.6,0.0,3
1,31,15,3.3,0.77,1034.2,0,0.0,0.0,3
1,31,12,3.6,0.77,1034.2,3,7.2,0.0,3
1,31,9,4.0,0.8,1033.2,1,7.2,0.0,3
1,31,6,4.2,0.79,1033.4,2,10.8,0.0,3
1,31,3,2.8,0.87,1035.6,1,14.4,0.0,3
1,31,0,1.9,0.93,1032.0,2,7.2,22.8,3
1,30,21,1.1,0.95,1028.9,2,10.8,23.1,3
1,30,18,0.4,0.97,1026.8,2,14.4,60.0,2
1,30,15,4.5,0.95,1023.1,2,18.0,0.0,2
1,30,12,5.7,0.97,1020.7,2,7.2,12.0,2
1,30,9,5.8,0.97,1019.7,2,7.2,0.0,2
1,30,6,6.0,0.97,1021.1,2,7.2,16.0,2
1,30,3,5.9,0.97,1024.4,2,7.2,0.0,2
1,30,0,5.6,0.97,1024.5,2,3.6,2.1,2
1,29,21,5.4,0.97,1023.6,2,3.6,1.8,3
1,29,18,5.2,0.97,1024.9,0,0.0,2.0,2
1,29,15,5.2,0.97,1026.2,0,0.0,0.0,2
1,29,12,5.3,0.97,1025.8,2,3.6,0.4,3
1,29,9,5.3,0.95,1024.6,3,3.6,0.0,3
1,29,6,5.2,0.95,1025.1,2,3.6,3.6,2
1,29,3,5.5,0.88,1027.7,2,3.6,0.0,3
1,29,0,4.6,0.91,1027.1,2,3.6,2.7,3
1,28,21,4.4,0.93,1026.3,2,3.6,2.7,3
1,28,18,4.4,0.93,1027.6,2,3.6,0.0,3
1,28,15,4.4,0.93,1028.0,2,7.2,0.0,3
1,28,12,4.5,0.95,1027.3,2,7.2,2.4,3
1,28,9,4.4,0.95,1026.2,2,3.6,0.0,2
1,28,6,3.9,0.95,1026.4,2,3.6,8.0,2
1,28,3,4.4,0.88,1028.2,8,7.2,0.0,2
1,28,0,5.4,0.79,1026.3,2,0.0,0.0,3
1,27,21,5.4,0.79,1025.5,1,3.6,0.0,2
1,27,18,6.1,0.71,1025.6,2,3.6,0.0,3
1,27,15,6.5,0.67,1026.2,2,3.6,0.0,2
1,27,12,7.3,0.67,1025.4,2,7.2,0.0,3
1,27,9,7.9,0.58,1024.9,2,3.6,0.0,2
1,27,6,8.8,0.4,1026.4,6,3.6,0.0,1
1,27,3,8.2,0.44,1029.4,5,7.2,0.0,1
1,27,0,4.6,0.65,1029.9,2,3.6,0.0,1
1,26,21,4.6,0.59,1029.4,3,3.6,0.0,1
1,26,18,5.0,0.57,1030.5,4,3.6,0.0,1
1,26,15,4.9,0.71,1031.1,3,7.2,0.0,3
1,26,12,6.1,0.71,1031.5,8,3.6,0.0,3
1,26,9,7.7,0.56,1031.3,2,3.6,0.0,1
1,26,6,7.5,0.52,1032.7,4,7.2,0.0,1
1,26,3,5.7,0.58,1035.9,3,10.8,0.0,1
1,26,0,3.9,0.68,1035.2,3,7.2,0.2,3
1,25,21,4.5,0.67,1034.2,3,3.6,0.2,3
1,25,18,3.7,0.76,1034.3,2,7.2,0.0,3
1,25,15,6.7,0.6,1033.8,2,10.8,0.0,4
1,25,12,8.6,0.53,1032.3,2,14.4,0.0,4
1,25,9,10.4,0.49,1029.9,2,18.0,0.0,1
1,25,6,12.9,0.42,1028.0,2,21.6,0.8,1
1,25,3,11.0,0.59,1028.3,2,7.2,0.0,2
1,25,0,9.3,0.72,1025.8,2,10.8,0.0,2
1,24,21,9.9,0.63,1023.3,4,7.2,0.0,3
1,24,18,9.8,0.75,1022.4,0,0.0,0.0,2
1,24,15,9.9,0.68,1022.2,0,0.0,0.0,3
1,24,12,11.0,0.59,1020.9,3,3.6,0.0,4
1,24,9,15.0,0.34,1020.1,4,3.6,0.0,1
1,24,6,16.1,0.29,1020.4,6,7.2,0.0,1
1,24,3,12.4,0.45,1023.7,4,7.2,0.0,1
1,24,0,-1.5,0.97,1023.3,2,0.0,0.0,3
1,23,21,-1.3,0.95,1022.6,4,3.6,0.0,3
1,23,18,-0.6,0.95,1023.2,0,0.0,0.0,3
1,23,15,1.0,0.93,1023.5,0,0.0,0.0,3
1,23,12,4.0,0.84,1023.6,2,0.0,0.0,3
1,23,9,14.3,0.36,1022.6,4,3.6,0.0,1
1,23,6,15.2,0.34,1023.2,4,3.6,0.0,1
1,23,3,10.9,0.46,1026.0,4,7.2,0.0,1
1,23,0,-2.0,0.97,1024.7,2,0.0,0.0,3
1,22,21,-1.5,0.95,1023.6,4,3.6,0.0,3
1,22,18,-1.4,0.95,1024.3,5,3.6,0.0,3
1,22,15,0.2,0.94,1024.4,0,0.0,0.0,3
1,22,12,7.7,0.66,1024.5,6,7.2,0.0,3
1,22,9,13.0,0.37,1024.5,6,7.2,0.0,1
1,22,6,12.9,0.44,1025.8,6,10.8,0.0,1
1,22,3,8.7,0.52,1028.8,8,7.2,0.0,1
1,22,0,-2.6,0.96,1027.8,6,3.6,0.0,3
1,21,21,-2.4,0.94,1027.1,0,0.0,0.0,3
1,21,18,-1.0,0.92,1028.3,6,3.6,0.0,3
1,21,15,3.9,0.59,1028.9,8,3.6,0.0,4
1,21,12,5.9,0.48,1028.5,7,10.8,0.0,3
1,21,9,9.8,0.33,1028.0,7,7.2,0.0,1
